order_id,user_id,product_name,price,quantity,order_date,address,phone,tags
ORD031,USER031,数据线,49元,5,2024-02-14,河北省石家庄市长安区,13900139031,"{\"category\":\"配件\",\"brand\":\"Anker\",\"warranty\":\"3个月\"}"
ORD032,USER032,手机壳,99元,2,2024/02/15,安徽省合肥市蜀山区,138-0013-8032,"{\"category\":\"配件\",\"brand\":\"倍思\",\"warranty\":\"3个月\"}"
ORD033,USER033,贴膜,29元,10,16-02-2024,江苏省苏州市工业园区,13900139033,"{\"category\":\"配件\",\"brand\":\"闪魔\",\"warranty\":\"3个月\"}"
ORD034,USER034,笔记本支架,159元,1,2024-02-17,浙江省宁波市鄞州区,13800138034,"{\"category\":\"配件\",\"brand\":\"绿联\",\"warranty\":\"6个月\"}"
ORD035,USER035,散热底座,299元,1,2024/02/18,广东省东莞市南城区,13900139035,"{\"category\":\"配件\",\"brand\":\"酷冷至尊\",\"warranty\":\"1年\"}"
ORD036,USER036,万元笔记本,19999元,1,19-02-2024,山东省济南市历下区,138-0013-8036,"{\"category\":\"电子产品\",\"brand\":\"外星人\",\"warranty\":\"2年\"}"
ORD037,USER037,显卡,8999元,1,2024-02-20,河南省洛阳市西工区,13900139037,"{\"category\":\"配件\",\"brand\":\"NVIDIA\",\"warranty\":\"3年\"}"
ORD038,USER038,内存条,699元,2,2024/02/21,湖北省宜昌市西陵区,13800138038,"{\"category\":\"配件\",\"brand\":\"金士顿\",\"warranty\":\"终身质保\"}"
ORD039,USER039,固态硬盘,1299元,1,22-02-2024,湖南省株洲市天元区,13900139039,"{\"category\":\"配件\",\"brand\":\"三星\",\"warranty\":\"5年\"}"
ORD040,USER040,CPU,2999元,1,2024-02-23,四川省绵阳市涪城区,138-0013-8040,"{\"category\":\"配件\",\"brand\":\"Intel\",\"warranty\":\"3年\"}"
ORD041,USER041,主板,1599元,1,2024/02/24,贵州省遵义市汇川区,13900139041,"{\"category\":\"配件\",\"brand\":\"华硕\",\"warranty\":\"3年\"}"
ORD042,USER042,电源,699元,1,25-02-2024,云南省曲靖市麒麟区,13800138042,"{\"category\":\"配件\",\"brand\":\"长城\",\"warranty\":\"3年\"}"
ORD043,USER043,机箱,499元,1,2024-02-26,陕西省咸阳市秦都区,13900139043,"{\"category\":\"配件\",\"brand\":\"先马\",\"warranty\":\"1年\"}"
ORD044,USER044,散热器,399元,1,2024/02/27,甘肃省天水市秦州区,138-0013-8044,"{\"category\":\"配件\",\"brand\":\"九州风神\",\"warranty\":\"2年\"}"
ORD045,USER045,显示器支架,399元,1,28-02-2024,青海省海东市平安区,13900139045,"{\"category\":\"配件\",\"brand\":\"爱格升\",\"warranty\":\"5年\"}"
ORD046,USER046,拓展坞,599元,1,2024-02-29,宁夏石嘴山市大武口区,13800138046,"{\"category\":\"配件\",\"brand\":\"贝尔金\",\"warranty\":\"2年\"}"
ORD047,USER047,读卡器,199元,1,2024/03/01,西藏日喀则市桑珠孜区,13900139047,"{\"category\":\"配件\",\"brand\":\"绿联\",\"warranty\":\"1年\"}"
ORD048,USER048,麦克风,899元,1,02-03-2024,新疆克拉玛依市克拉玛依区,138-0013-8048,"{\"category\":\"配件\",\"brand\":\"Blue\",\"warranty\":\"2年\"}"
ORD049,USER049,摄像头支架,299元,1,2024-03-03,海南省三亚市吉阳区,13900139049,"{\"category\":\"配件\",\"brand\":\"罗技\",\"warranty\":\"1年\"}"
ORD050,USER050,直播灯,599元,1,2024/03/04,江西省赣州市章贡区,13800138050,"{\"category\":\"配件\",\"brand\":\"神牛\",\"warranty\":\"1年\"}"
